name,date,open,high,low,close,volume
BANSWRAS,20191001,74.95,76,71.5,72,8546
BARTRONICS,20191001,2.1,2.1,2,2,2405
BASF,20191001,1005.3,1010.95,974.1,979.1,13402
BASML,20191001,137,140,127.05,138.8,3655
BATAINDIA,20191001,1724.85,1754,1723,1736.95,665366
BAYERCROP,20191001,3374.9,3380.1,3316.85,3372.15,7447
BBL,20191001,960.55,971.9,922.65,931.5,8033
BBTC,20191001,1142.3,1172.25,1090,1129.95,174230
BCG,20191001,3.3,3.3,3.1,3.15,230365
BCP,20191001,9.7,10,9.7,9.95,221630
BDL,20191001,294.25,307,286.65,290.05,83601
BEARDSELL,20191001,11.1,11.45,10,11.15,7762
BEDMUTHA,20191001,11.8,12.35,11.8,11.95,2174
BEL,20191001,108.6,111.2,105.65,107.15,10149956
BEML,20191001,962.7,975,925,946.25,967011
BEPL,20191001,58.3,63.4,54.8,55.65,777809
BERGEPAINT,20191001,435.6,441,426.9,433.45,2319020
BFINVEST,20191001,281.05,286.9,272.1,275.25,35584
BFUTILITIE,20191001,180,183.5,172.25,175.25,330699
BGLOBAL,20191001,1.5,1.6,1.5,1.55,213
BGRENERGY,20191001,36.4,36.4,33.55,34.25,54848
BHAGERIA,20191001,107.85,109.95,106.4,107.25,27364
BHAGYANGR,20191001,18.5,19.5,17.45,18.85,14623
BHAGYAPROP,20191001,20.5,21.75,20.25,21.2,7227
BHANDARI,20191001,1.25,1.25,1.15,1.2,115985
BHARATFORG,20191001,449.15,456.05,438.2,444.85,1637370
BHARATGEAR,20191001,67.8,72,65.5,66.75,8512
BHARATRAS,20191001,6011.05,6144,5830,5889.15,1720
BHARATWIRE,20191001,27.9,28.05,27.3,27.4,1785
BHARTIARTL,20191001,370,370.65,346.85,350.95,7208995
BHEL,20191001,48.7,49.6,46.05,46.85,15210748
BIGBLOC,20191001,24.4,26.9,24,24.75,1265
BIL,20191001,172,182.8,166.2,174.55,864
BILENERGY,20191001,1.05,1.05,0.95,1,71841
BINDALAGRO,20191001,10.4,10.85,9.8,10.1,27685
BIOCON,20191001,223,229,220.6,222.15,5199099
BIOFILCHEM,20191001,4.55,4.55,4.35,4.55,788
BIRLACABLE,20191001,52.65,53.95,49.8,50.25,43109
BIRLACORPN,20191001,562.95,579.5,555,561.6,59599
BIRLAMONEY,20191001,37,38,35.5,35.9,89120
BKMINDST,20191001,0.95,1,0.95,0.95,17695
BLBLIMITED,20191001,3.6,3.6,3.3,3.4,4714
BLISSGVS,20191001,103.25,104,100.4,101.65,205520
BLKASHYAP,20191001,10.35,10.35,9.5,9.55,37318
BLS,20191001,80.3,82.7,79.1,80,36712
BLUEBLENDS,20191001,1.4,1.4,1.4,1.4,6
BLUECOAST,20191001,2.6,2.6,2.6,2.6,100
BLUEDART,20191001,2490,2590.1,2350,2481.65,12775
BLUESTARCO,20191001,804.9,807.95,784,798.7,23940
BODALCHEM,20191001,80.05,82,74.25,75.75,141971
BOMDYEING,20191001,78.5,79.8,71.1,73.7,1538561
BOROSIL,20191001,177.15,179,165,170.35,79701
BOSCHLTD,20191001,14067.4,14290,12735.95,13247.5,31559
BPCL,20191001,498,511.55,478.75,493.9,34100909
BPL,20191001,22.5,23.1,19.25,20.4,167101
BRFL,20191001,5,5,4.75,4.8,40052
BRIGADE,20191001,219,219.7,200.6,204.45,175341
BRITANNIA,20191001,2952,2987.4,2900.15,2919.55,474514
BRNL,20191001,63,67.3,63,64.4,5234
BROOKS,20191001,35.65,36.15,31.2,32.25,43412
BSE,20191001,565.95,572.95,556.1,564.45,96407
BSL,20191001,27.05,28.9,26.85,27,3962
BSLGOLDETF,20191001,3458.05,3496.85,3402.05,3402.05,17
BSLNIFTY,20191001,125.09,125.14,122.96,122.96,163
BSOFT,20191001,69.95,70.3,66.25,66.6,377871
BURNPUR,20191001,1.35,1.4,1.35,1.4,11793
BUTTERFLY,20191001,151.05,155.7,147.3,151.35,64374
BVCL,20191001,11.5,12,11.5,11.5,5020
BYKE,20191001,23.5,24,22.15,22.3,34976
CADILAHC,20191001,236.5,236.9,227.75,234.15,1226745
CALSOFT,20191001,11.3,11.7,11.15,11.2,23739
CAMLINFINE,20191001,55.7,55.7,52.7,55.1,197329
CANBK,20191001,183.5,185.75,170.6,178.1,10789148
CANFINHOME,20191001,391.6,399,388.25,394.05,181872
CANTABIL,20191001,229.95,236.35,215.45,217.5,12750
CAPACITE,20191001,196.1,201.85,192,192.9,22553
CAPLIPOINT,20191001,429.9,430,416.5,418.35,20826
CAPTRUST,20191001,142.6,142.6,142.6,142.6,133
CARBORUNIV,20191001,300.5,305,293,294.2,12295
CAREERP,20191001,96.25,96.6,93,93.9,25513
CARERATING,20191001,520,523.9,504,510.75,42325
CASTEXTECH,20191001,0.35,0.45,0.35,0.45,94888
CASTROLIND,20191001,137,138,133.45,135.35,2691400
CCHHL,20191001,3.65,3.95,3.65,3.65,19281
CCL,20191001,243,243.15,234.6,235.2,47236
CDSL,20191001,205,206.5,200.1,202.5,161024
CEATLTD,20191001,961.9,980,945.05,972.2,91704
CEBBCO,20191001,14.5,14.9,13.25,13.6,53863
CELEBRITY,20191001,6.9,6.9,6.45,6.45,17996
CELESTIAL,20191001,3.3,3.6,3.3,3.3,5770
CENTENKA,20191001,182.65,183.4,176.1,179.1,18813
CENTEXT,20191001,2.95,3,2.75,2.9,30963
CENTRALBK,20191001,18.1,18.55,17.5,17.9,424301
CENTRUM,20191001,24,24.55,21.65,24.15,136033
CENTUM,20191001,436.9,436.9,402.35,408.9,3809
CENTURYPLY,20191001,159.3,162.85,150.45,156.95,138251
CENTURYTEX,20191001,909,927.8,880.05,899.05,722466
CERA,20191001,2719,2719,2634.95,2658.05,2087
CEREBRAINT,20191001,23.75,23.95,22,22.4,237612
CESC,20191001,746.1,754.8,725.85,733.75,403484
CESCVENT,20191001,374,376.9,356,359,6534
CGCL,20191001,216.8,216.8,192.25,208.65,415560
CGPOWER,20191001,13.45,13.8,13.45,13.45,197029
CHALET,20191001,319.95,327,315.1,320.6,54978
CHAMBLFERT,20191001,159.8,163.45,154,154.75,715701
CHEMFAB,20191001,177.6,182.5,175.05,178,144
CHENNPETRO,20191001,176.25,185.9,167.45,169.45,634937
CHOLAFIN,20191001,309.7,311.85,287.1,293.55,1608613
CHOLAHLDNG,20191001,484.05,489.95,468,483.3,55979
CHROMATIC,20191001,0.45,0.5,0.4,0.45,40151
CIGNITITEC,20191001,339,341.5,330,340.3,30949
CIMMCO,20191001,24.7,24.7,19.65,20.5,37723
CINELINE,20191001,34.5,34.7,33.3,33.7,24959
CINEVISTA,20191001,12.85,12.85,12.7,12.85,91767
CIPLA,20191001,426.9,426.9,402.7,412.65,4914716
CKFSL,20191001,0.8,0.8,0.75,0.75,37383
CLEDUCATE,20191001,77.85,81,76.05,80.4,40765
CLNINDIA,20191001,302,302,291.1,292.5,14392
CMICABLES,20191001,59.4,62.05,56.5,57.55,8222
CNOVAPETRO,20191001,9.05,9.05,8.3,8.5,306
COALINDIA,20191001,200,200.6,190.75,194.1,10416295
COCHINSHIP,20191001,339.95,341.55,334,335.65,34874
COFFEEDAY,20191001,45.65,45.65,45.65,45.65,54436
COLPAL,20191001,1500,1520.95,1478.8,1495.85,528435
COMPINFO,20191001,10.7,10.75,10.15,10.35,65430
COMPUSOFT,20191001,9,9.1,7.9,8,51318
CONCOR,20191001,635,666,615,640.2,8702870
CONFIPET,20191001,30.9,31.5,28.3,29.45,94215
CONSOFINVT,20191001,36.5,36.5,36.5,36.5,858
CONTROLPR,20191001,255.95,256,242.1,247.9,2198
CORALFINAC,20191001,11.2,11.35,10.7,11,1847
CORDSCABLE,20191001,46,46,41,41.85,8775
COROMANDEL,20191001,419,421.6,411.1,413.7,81134
CORPBANK,20191001,15.1,15.3,14.55,14.65,188435
COSMOFILMS,20191001,222,222,208,211,7553
COUNCODOS,20191001,2.4,2.4,2.35,2.35,14759
COX&KINGS,20191001,3.7,3.75,3.65,3.65,359488
CPSEETF,20191001,23.85,24.18,23.46,23.6,10796112
CREDITACC,20191001,657.1,675,653,670.15,133413
CREST,20191001,98.4,101.4,92.05,95.95,5419
CRISIL,20191001,1371,1409.75,1340.3,1348.85,19918
CRMFGETF,20191001,3500,3500,3500,3500,3
CROMPTON,20191001,251.85,255.6,241.1,246.5,341404
CTE,20191001,29,29.1,27.35,27.45,1636
CUB,20191001,217.05,217.85,210.2,211.3,1144332
CUBEXTUB,20191001,10.65,10.65,10.65,10.65,900
CUMMINSIND,20191001,574,579.7,560.25,563.25,248081
CUPID,20191001,140.8,140.9,134.1,135.95,14127
CURATECH,20191001,0.9,0.9,0.9,0.9,4
CYBERTECH,20191001,50.1,51.85,47,48.8,26544
CYIENT,20191001,469,475.95,460,463.4,58656
DAAWAT,20191001,26.1,27.4,23.9,24.3,818920
DABUR,20191001,446,451.5,438,439.65,1043636
DALBHARAT,20191001,820.3,820.3,796.1,800.15,152047
DALMIASUG,20191001,89.7,92.35,88,89.8,174531
DAMODARIND,20191001,31,31,29.1,29.35,2205
DATAMATICS,20191001,78.2,78.2,72.65,73.6,26528
DBCORP,20191001,150.9,150.9,138,140.3,14913
DBL,20191001,418.55,426.1,396,405.85,164473
DBREALTY,20191001,7.7,7.95,7.45,7.5,88934
DCAL,20191001,169.4,171,160.55,163.8,53697
DCBBANK,20191001,195.4,197.85,169.4,187.75,1588264
DCM,20191001,24.95,25,23.3,24.6,6589
DCMNVL,20191001,32.9,32.9,25.7,29,4941
DCMSHRIRAM,20191001,406.5,412.6,373.55,396.15,106410
DCW,20191001,16.5,16.7,14.25,15.4,199967
DECCANCE,20191001,355.75,362.95,344.1,347.15,6994
DEEPAKFERT,20191001,102.1,104.65,98.25,99.2,526569
DEEPAKNTR,20191001,299.85,303.6,286.25,290.55,179297
DEEPIND,20191001,101.5,102.55,100.35,100.85,7764
DELTACORP,20191001,170.25,174.45,153,164.65,1028984
DELTAMAGNT,20191001,38.05,38.05,38.05,38.05,14
DEN,20191001,46.5,50.95,46.15,50.95,36538
DENORA,20191001,210,235,196.5,214.05,7694
DFMFOODS,20191001,245,246.85,245,246.4,11164
DGCONTENT,20191001,5.75,5.9,5.65,5.8,14702
DHAMPURSUG,20191001,210.7,216.9,205.25,213.05,729416
DHANBANK,20191001,14.4,15.1,14.1,14.2,224168
DHANUKA,20191001,321.05,325.65,311,316.15,20729
DHARSUGAR,20191001,8.1,8.65,7.95,8.1,13928
DHFL,20191001,38.5,38.75,31,31,16120123
DHUNINV,20191001,202.05,202.05,193.35,194.85,298
DIAMONDYD,20191001,904.05,919.75,870,885.2,1481
DICIND,20191001,338.05,349.35,333.55,340,1757
DIGISPICE,20191001,5.45,5.9,5.45,5.75,7593
DISHTV,20191001,18.25,18.7,14.3,16.3,46475021
DIVISLAB,20191001,1671.9,1688.95,1607.5,1622.55,412172
DIXON,20191001,2905,2940,2840,2902.9,6438
DLF,20191001,156,157.95,132.55,144.2,18836234
DLINKINDIA,20191001,93.9,93.9,87.5,89.45,31198
DMART,20191001,1870,1917,1860,1896,567281
DNAMEDIA,20191001,0.4,0.45,0.4,0.4,21530
DOLAT,20191001,51.55,53.85,49.35,51.25,187324
DOLLAR,20191001,195.15,197.5,185,186.95,6305
DONEAR,20191001,29.5,30,28.45,29.6,28522
DPSCLTD,20191001,11,11.1,10.1,10.5,23729
DQE,20191001,2.75,2.75,2.75,2.75,2393
DREDGECORP,20191001,336,360.45,330.1,335.3,337193
DRREDDY,20191001,2690,2720,2644.9,2689.35,972020
DSSL,20191001,25.1,26.9,25.1,25.75,455
DTIL,20191001,171.2,190,156.65,158.4,2878
DUCON,20191001,5.8,6,5.6,5.6,50328
DVL,20191001,66.55,69.3,66.5,66.7,4803
DWARKESH,20191001,25.2,25.6,23.85,24.4,729307
DYNAMATECH,20191001,1252.6,1272.2,1236.45,1250.25,515
DYNPRO,20191001,125.75,125.8,119.2,123.25,6507
EASTSILK,20191001,0.7,0.7,0.7,0.7,7485
ECLERX,20191001,433.1,439.2,423,425.9,12021
EDELWEISS,20191001,95,98.9,92.1,96.85,6116254
EICHERMOT,20191001,17960,18280,17594,17826.85,200842
EIDPARRY,20191001,165.25,167.4,152,162.45,138127
EIHAHOTELS,20191001,334,334,305.5,308.95,2703
EIHOTEL,20191001,183.5,185,175,177.85,67098
EIMCOELECO,20191001,288.05,302.5,288,299.05,2382
EKC,20191001,29.5,29.7,26.65,27.1,266287
ELECON,20191001,34,34.05,31.8,32.05,33407
ELECTCAST,20191001,15,15.15,14.5,14.9,67631
ELECTHERM,20191001,125.15,129.85,125.15,127.7,5669
ELGIEQUIP,20191001,305,308,288.35,291.2,63193
ELGIRUBCO,20191001,17.4,17.85,16.1,16.25,11361
EMAMILTD,20191001,319.8,322.35,310.6,315.5,138036
EMAMIPAP,20191001,100.7,100.7,96.05,97,3279
EMAMIREAL,20191001,48.4,48.4,43.8,43.8,5487
EMCO,20191001,0.9,0.95,0.85,0.85,29989
EMKAY,20191001,68.15,69.65,65,67.1,13981
EMMBI,20191001,126.95,129.8,118,119.75,10273
ENDURANCE,20191001,1012,1021.95,961.5,977.65,15114
ENERGYDEV,20191001,5.75,5.75,5.3,5.4,11134
ENGINERSIN,20191001,117.5,118.8,113.1,114.45,874059
ENIL,20191001,340.2,340.2,331.1,334.2,801
EON,20191001,14.95,15.45,14.55,14.8,6228
EQ30,20191001,344.5,344.7,325.85,344.7,95
EQUITAS,20191001,103.6,104.45,99.6,102.75,3167400
ERIS,20191001,452.95,453,433.35,442.05,12459
EROSMEDIA,20191001,15.2,15.9,15.15,15.15,222149
ESABINDIA,20191001,1246.05,1266.6,1220.15,1246.3,3861
ESCORTS,20191001,584.95,612,567,609.5,7420538
ESSARSHPNG,20191001,7,7.4,7,7.25,4514
ESSELPACK,20191001,117.4,118.2,113.55,115.55,34800
ESTER,20191001,32.7,32.7,31,31.1,37498
EUROMULTI,20191001,0.6,0.6,0.6,0.6,500
EVEREADY,20191001,45,45.3,43.05,43.1,289478
EVERESTIND,20191001,331.35,334.05,315,318.1,20588
EXCEL,20191001,0.85,0.95,0.85,0.85,35972
EXCELINDUS,20191001,953.85,963.6,900,910.35,10811
EXIDEIND,20191001,195.25,199,190.8,193.1,2351879
EXPLEOSOL,20191001,301.35,303,291,293.65,3409
FACT,20191001,41.65,42,39.4,39.65,225857
FAIRCHEM,20191001,498.5,511.3,490.15,497.2,8761
FCL,20191001,27.1,27.5,25.55,25.85,107148
FCONSUMER,20191001,27.05,27.1,25.4,25.8,854977
FCSSOFT,20191001,0.25,0.25,0.2,0.2,329078
FDC,20191001,175.65,177,168,170,28540
FEDERALBNK,20191001,91,93.25,80,87.75,20529595
FEL,20191001,20.6,20.75,18.4,18.9,310106
FELDVR,20191001,21.5,21.5,18.55,19,10073
FIEMIND,20191001,344.6,352.35,328.3,338.55,7560
FILATEX,20191001,37.05,37.25,35.25,35.95,583257
FINCABLES,20191001,388.3,391.45,372.9,382.25,18853
FINEORG,20191001,1746.95,1750,1712.3,1745.1,7228
FINPIPE,20191001,595.95,600,585.45,589,37884
FLEXITUFF,20191001,8.95,8.95,8.95,8.95,905
FLFL,20191001,433,433,405.55,422.45,12347
FMGOETZE,20191001,531.25,546.8,531.25,535.85,5039
FMNL,20191001,27.9,28.85,26.7,26.9,14907
FORCEMOT,20191001,1118.1,1135,1084.7,1093.85,17780
FORTIS,20191001,135.05,137.95,132.35,135.65,690796
FOSECOIND,20191001,1300,1315,1280.2,1293.35,624
FRETAIL,20191001,378.2,384.75,374.5,379.2,311511
FSC,20191001,524.95,524.95,503,511.1,3672
FSL,20191001,47.4,47.75,45.4,46.15,1707021
GABRIEL,20191001,107,107.55,100,102.55,58902
GAEL,20191001,163.8,165,157,160.05,20981
GAIL,20191001,134.1,136.5,130.65,132.9,7793321
GAL,20191001,2.45,2.7,2,2,178904
GALAXYSURF,20191001,1466.5,1495,1438,1469.6,6823
GALLANTT,20191001,28.35,28.35,27.5,28.25,9864
GALLISPAT,20191001,21.2,21.9,21.2,21.25,732
GAMMNINFRA,20191001,0.35,0.35,0.25,0.25,512306
GANDHITUBE,20191001,328.95,328.95,310,314.8,450
GANECOS,20191001,245.35,248.1,241,242.7,2656
GANESHHOUC,20191001,39.3,40,35.8,37,11559
GANGESSECU,20191001,38.1,38.1,35.5,35.5,1219
GARDENSILK,20191001,10.65,11.35,10.05,10.4,14377
GARFIBRES,20191001,1195.8,1212.55,1188.8,1197.75,9810
GATI,20191001,53,55.4,51,53.65,526829
GAYAHWS,20191001,0.25,0.3,0.25,0.25,241309
GAYAPROJ,20191001,112.9,112.9,107,110.95,202504
GDL,20191001,108.55,109.4,98.6,102.65,103510
GEECEE,20191001,93,93,86.2,89.9,5315
GENESYS,20191001,79,80,76,77.65,99017
GENUSPAPER,20191001,7.25,7.25,6.7,6.8,135507
GENUSPOWER,20191001,23.65,23.75,21.7,22.35,172391
GEOJITFSL,20191001,28.15,28.15,26.6,27.15,279573
GEPIL,20191001,798.55,803.95,777.45,798.75,37292
GESHIP,20191001,280,284.6,278.25,281.05,35587
GET&D,20191001,191,192.05,173,189,61137
GFLLIMITED,20191001,78,78,75.15,75.15,70784
GFSTEELS,20191001,4.25,4.25,4.25,4.25,27146
GHCL,20191001,212.4,215.4,202.45,204.8,102537
GICHSGFIN,20191001,143.5,144,132,133.2,153288
GICRE,20191001,222.1,230.75,219.4,227.5,561807
